id_client,age,monthly_income,city,state,gender,education_level
2699,37,6061,Vitória,ES,male,NA
2700,26,7747,Goiânia,GO,male,Educação superior incompleta.
2701,42,20876,Brasília,DF,male,NA
2702,48,12028,Caicó,RN,NA,NA
2703,30,18684,São Joaquim de Bicas,MG,male,NA
2704,30,6262,Curitiba,PR,male,NA
2705,47,15199,sao josé dos pinhais,PR,male,NA
2706,35,14323,Várzea Grande,MT,male,NA
2707,54,8283,Nísia Floresta,RN,male,NA
2708,45,13089,Indaiatuba,SP,NA,Educação superior completa
2709,47,2137,São Francisco de Itabapoana,RJ,female,NA
2710,30,3859,Pedregulho,SP,male,NA
2711,36,6737,Belo Horizonte,MG,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
2712,55,13113,São Paulo,SP,male,Educação superior completa
2713,52,18708,Paraguaçu Paulista,SP,male,NA
2714,26,4059,FRANCA,SP,male,NA
2715,20,12044,Luís Eduardo Magalhães,BA,male,NA
2716,49,18334,Alvorada,RS,male,NA
2717,47,2537,Igaraçu do Tietê,SP,male,NA
2718,37,1691,Rio Pomba,MG,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2719,27,13816,Cascavel,PR,male,Educação superior completa
2720,44,1083,João Pessoa,PB,female,NA
2721,25,12482,Taió,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2722,26,1848,Goiânia,GO,male,NA
2723,49,9896,Rio de Janeiro ,RJ,male,NA
2724,41,14831,Anápolis,GO,male,NA
2725,36,4705,Guarulhos,SP,male,NA
2726,27,2051,São Paulo,SP,male,Educação superior incompleta.
2727,38,15497,Manaus,AM,male,NA
2728,27,12888,Salvador,BA,female,NA
2729,40,14573,Itaquaquecetuba,SP,female,Educação superior completa
2730,49,9190,Luís Eduardo Magalhães,BA,female,NA
2731,43,2600,Macapá,AP,male,NA
2732,43,4118,Paulistana,PI,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
2733,37,15669,Fazenda Rio Grande,PR,female,NA
2734,28,14934,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
2735,45,20219,Alexânia,GO,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2736,47,6781,Rio de Janeiro,RJ,male,NA
2737,66,1791,Goiânia,GO,male,NA
2738,34,9302,Luziânia,GO,male,Ensino médio completo (antigo 2º grau
2739,55,12343,MARAU,RS,male,NA
2740,38,4895,Senador Canedo,GO,male,NA
2741,37,5739,São Paulo,SP,female,NA
2742,31,13803,Aparecida de Goiânia,GO,female,NA
2743,51,11547,SALVADOR,BA,male,NA
2744,49,1713,Aracaju,SE,male,Ensino médio completo (antigo 2º grau
2745,57,22083,Mauá,SP,male,NA
2746,45,18223,Itaquaquecetuba,SP,male,NA
2747,45,15065,Salvador,BA,male,NA
2748,36,17720,Porto Belo,SC,female,Ensino médio completo (antigo 2º grau
2749,42,1650,São José dos campos,SP,NA,NA
2750,44,20787,Armação dos Búzios,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2751,45,1088,São Paulo,SP,female,Educação superior completa
2752,46,3561,Niterói,RJ,male,NA
2753,47,11948,Assis,SP,male,NA
2754,35,19057,Jandira,SP,male,NA
2755,58,4188,Avaré,SP,female,NA
2756,31,13438,Aracruz,ES,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2757,49,8719,catu,BA,male,Ensino médio completo (antigo 2º grau
2758,38,7915,Cubatão,SP,female,NA
2759,37,20246,POMERODE,SC,male,NA
2760,54,3651,Anchieta,SC,male,Ensino médio incompleto (antigo 2º grau
2761,33,5034,caieiras,SP,male,NA
2762,22,5669,Colorado,PR,female,NA
2763,30,17257,Cruz Alta,RS,male,NA
2764,34,13528,GOVERNADOR EUGÊNIO BARROS,MA,male,Educação superior incompleta.
2765,43,12326,São Bernardo do Campo,SP,NA,NA
2766,51,2162,Guarulhos,SP,male,NA
2767,31,6265,Campo Grande,MS,male,Ensino médio completo (antigo 2º grau
2768,28,16725,Caratinga,MG,male,NA
2769,39,18315,Cotia,SP,male,Ensino médio completo (antigo 2º grau
2770,30,1235,picaras,SC,female,NA
2771,60,8312,Pinhais,PR,male,NA
2772,22,19998,Ubá,MG,male,Ensino médio completo (antigo 2º grau
2773,39,18232,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
2774,33,11152,Fortaleza,CE,female,NA
2775,23,13878,São Paulo,SP,male,NA
2776,36,12233,Contagem,MG,female,Educação superior completa
2777,49,6568,Senador Rui Palmeira,AL,female,NA
2778,41,1771,Belo Horizonte,MG,female,NA
2779,39,2095,Itapipoca,CE,male,Educação superior completa
2780,46,9215,Santo André,SP,female,NA
2781,52,2278,Casa Branca,SP,male,NA
2782,54,9950,Belém,PA,male,NA
2783,30,8995,Ribeirão Preto,SP,female,Ensino médio completo (antigo 2º grau
2784,27,17155,Chapecó,SC,male,NA
2785,42,1131,Goiânia,GO,male,NA
2786,40,19418,Campinas,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2787,30,21878,Santo Estevão,BA,male,Ensino médio completo (antigo 2º grau
2788,38,1909,São Paulo,SP,NA,NA
2789,56,15637,Colombo,PR,male,NA
2790,43,9644,Castanhal,PA,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2791,32,5213,Jarinu,SP,male,Educação superior incompleta.
2792,23,15283,São Paulo,SP,NA,NA
2793,25,17129,Campinas,SP,female,NA
2794,36,3864,Belo Horizonte,MG,female,NA
2795,25,15792,São Paulo,SP,female,NA
2796,24,6684,Valinhos,SP,female,NA
2797,37,13005,Vitória,ES,male,NA
2798,45,2785,Uberlândia,MG,male,NA
2799,53,21624,Rio de Janeiro,RJ,male,NA
2800,20,19967,São Pedro,SP,male,Ensino médio completo (antigo 2º grau
2801,35,2309,Valença,BA,male,NA
2802,25,9110,Juazeiro,BA,male,NA
2803,63,21978,Belém,PA,male,Educação superior completa
2804,49,7604,Presidente Alves,SP,male,NA
2805,29,4977,Igarapava,SP,male,NA
2806,63,18587,São Paulo,SP,female,NA
2807,36,3722,Joinville,SC,male,Ensino médio completo (antigo 2º grau
2808,26,8100,Esteio,RS,male,Ensino médio incompleto (antigo 2º grau
2809,31,8758,São Paulo,SP,male,NA
2810,37,4419,Guaíba,RS,male,NA
2811,34,5553,Várzea Paulista,SP,male,NA
2812,39,16462,Santo Antônio do Leverger,MT,male,Ensino médio completo (antigo 2º grau
2813,36,9485,Teresina,PI,male,NA
2814,52,6679,São Paulo,SP,male,NA
2815,32,4000,Sorocaba,SP,male,Educação superior incompleta.
2816,39,8783,Santa Rita do Sapucaí,MG,NA,NA
2817,24,2479,Tailândia,PA,male,NA
2818,21,4025,Suzano,SP,male,Ensino médio completo (antigo 2º grau
2819,49,9570,Vila Velha,ES,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2820,37,13855,Marquimho,PR,male,NA
2821,38,16940,São Paulo,SP,female,NA
2822,43,2012,Correntes,PE,male,Educação superior completa
2823,63,8575,Carmo do Cajuru,MG,female,NA
2824,20,14221,orleans,SC,male,Ensino médio completo (antigo 2º grau
2825,33,16361,Brusque,SC,male,NA
2826,41,15495,Arapiraca,AL,female,NA
2827,31,2794,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
2828,74,17892,São Paulo,SP,female,Educação superior completa
2829,36,17954,Brasília,DF,male,Ensino médio completo (antigo 2º grau
2830,39,20190,sao gonçalo,RJ,male,NA
2831,33,17782,Gameleira,PE,male,NA
2832,37,9509,São José dos Campos,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2833,39,9359,Aparecida de Goiânia,GO,male,NA
2834,34,6998,Simões Filho,BA,male,NA
2835,38,2684,São Paulo,SP,female,NA
2836,55,19887,Santarém,PA,female,NA
2837,36,1921,São Paulo,SP,male,NA
2838,24,6824,Brasília,DF,male,Ensino médio completo (antigo 2º grau
2839,36,12381,Luís Eduardo Magalhães,BA,male,Ensino médio completo (antigo 2º grau
2840,30,12571,Florianópolis,SC,male,Educação superior completa
2841,26,7899,Florianópolis,SC,NA,NA
2842,63,14555,Magé,RJ,male,NA
2843,47,5010,Cerquilho,SP,male,NA
2844,30,9489,Araras,SP,male,NA
2845,35,17221,Itapirapuã Paulista,SP,male,NA
2846,47,12528,Cachoeiro de Itapemirim,ES,male,NA
2847,31,11321,Descalvado,SP,male,NA
2848,48,18337,Caxias do Sul,RS,male,NA
2849,25,2745,São Paulo,SP,NA,Ensino médio incompleto (antigo 2º grau
2850,25,16080,jataí ,GO,female,NA
2851,63,19853,Forquilhinha,SC,female,NA
2852,52,2194,Gravatai,RS,female,NA
2853,31,5787,Sarzedo,MG,NA,Ensino médio incompleto (antigo 2º grau
2854,33,8806,RIO CASCA,MG,male,Ensino médio completo (antigo 2º grau
2855,42,19235,São Paulo,SP,female,NA
2856,36,9020,Poconé,MT,female,NA
2857,44,20251,muriaé,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2858,58,3999,Jandira,SP,male,Ensino médio completo (antigo 2º grau
2859,27,14457,Nova Odessa,SP,NA,NA
2860,31,6356,juiz de fora,MG,female,NA
2861,44,21725,Caraguatatuba,SP,NA,NA
2862,32,14052,Fátima do Sul,MS,female,NA
2863,36,22051,Feira Grande,AL,female,NA
2864,46,16365,Santa Rosa do Sul,SC,male,NA
2865,62,6351,Porto Alegre,RS,male,NA
2866,18,11520,Camanducaia,MG,male,Ensino médio incompleto (antigo 2º grau
2867,37,4800,BELO HORIZONTE,MG,female,NA
2868,54,2727,João Pessoa,PB,male,NA
2869,49,9373,Cuiabá,MT,female,NA
2870,45,3493,Campinas,SP,male,Ensino médio completo (antigo 2º grau
2871,34,17153,Macapá,AP,female,NA
2872,31,12658,Forquilha,CE,male,NA
2873,27,7480,RIO LARGO,AL,male,Ensino médio incompleto (antigo 2º grau
2874,34,6644,Jaboatao dos Guararapes,PE,male,NA
2875,49,17435,juiz de fora,MG,male,NA
2876,49,15506,Rio de Janeiro,RJ,male,NA
2877,30,20741,São João do Paraíso,MG,male,NA
2878,23,21211,Brasília,DF,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2879,36,19859,São Paulo,SP,female,NA
2880,40,2414,Santos,SP,female,Ensino médio completo (antigo 2º grau
2881,29,2011,Praia Grande,SP,NA,Educação superior completa
2882,30,12575,Brasília,DF,male,NA
2883,63,11551,Barueri,SP,female,NA
2884,28,3881,Bertioga,SP,male,Ensino médio completo (antigo 2º grau
2885,23,3375,Ribeirão Preto,SP,male,NA
2886,24,13994,diamantina,MG,male,Ensino médio completo (antigo 2º grau
2887,43,20312,Juiz de Fora,MG,male,NA
2888,33,11644,Juiz de Fora,MG,female,Ensino médio completo (antigo 2º grau
2889,50,20146,Jardinópolis,SP,male,NA
2890,28,15489,SAO FRANCISCO DO SUL,SC,male,NA
2891,31,7543,São Paulo,SP,male,NA
2892,34,19264,Rio de Janeiro,RJ,male,NA
2893,54,16698,praia grande,SP,male,NA
2894,26,7415,Duque de Caxias,RJ,male,NA
2895,34,18499,Brasília,DF,male,NA
2896,40,9702,Recife,PE,NA,NA
2897,34,14112,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
2898,40,21165,Aracruz,ES,female,Ensino médio completo (antigo 2º grau
2899,28,9871,Sertãozinho,SP,male,NA
2900,49,19857,Penápolis,SP,female,NA
2901,20,15171,Caucaia,CE,male,NA
2902,35,5159,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
2903,24,19135,Goiânia ,GO,male,Ensino médio completo (antigo 2º grau
2904,39,3209,Lagoa da Prata,MG,female,NA
2905,34,21042,Pau dos Ferros,RN,male,NA
2906,46,3006,Praia Grande,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
2907,44,13252,Rio Branco,AC,NA,NA
2908,28,21614,Rio de Janeiro,RJ,male,NA
2909,33,16739,Sumaré,SP,NA,NA
2910,56,14359,Lençóis Paulista,SP,male,NA
2911,25,9692,Santo André,SP,male,Educação superior completa
2912,35,13265,Brasília,DF,male,NA
2913,30,5919,Campo Belo,MG,male,NA
2914,25,11065,Rio de Janeiro,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2915,26,5491,Barra Mansa,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2916,47,10231,São Manuel,SP,male,NA
2917,37,13599,franca,SP,female,NA
2918,59,4818,Uberlândia-MG,MG,female,NA
2919,44,9824,Fortaleza,CE,male,NA
2920,52,5000,Estância Velha,RS,male,NA
2921,41,15969,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
2922,50,13504,São Paulo,SP,male,NA
2923,23,10954,Itupeva,SP,female,NA
2924,27,2970,Carapicuíba,SP,NA,NA
2925,50,19525,Caucaia,CE,male,NA
2926,27,18452,Natividade,RJ,male,NA
2927,41,14429,mogi das cruzes,SP,male,Ensino médio completo (antigo 2º grau
2928,38,20510,Contagem,MG,male,NA
2929,50,10052,Bauru,SP,male,NA
2930,47,14834,Guarulhos,SP,male,Ensino médio incompleto (antigo 2º grau
2931,46,6266,Marechal Cândido Rondon,PR,male,NA
2932,27,8776,João lisboa,MA,female,NA
2933,25,8379,Ipatinga,MG,male,NA
2934,36,20763,Ferraz de Vasconcelos,SP,male,NA
2935,28,21974,São João Batista,SC,female,NA
2936,45,17248,Vitória,ES,male,Ensino médio completo (antigo 2º grau
2937,39,11120,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
2938,31,12921,São Paulo,SP,female,Educação superior incompleta.
2939,46,17490,Itaúna,MG,male,NA
2940,51,20727,Barra Velha,SC,male,NA
2941,42,7419,Campinas,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2942,18,10923,Rio Grande da Serra,SP,female,NA
2943,36,13799,Araraquara,SP,male,NA
2944,27,16950,Fortaleza,CE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2945,33,14265,Santo Antônio da Patrulha,RS,male,Ensino médio completo (antigo 2º grau
2946,48,12028,São João da Barra,RJ,female,NA
2947,26,8243,Manaus,AM,male,NA
2948,62,11720,Porto Alegre,RS,male,Educação superior completa
2949,27,4894,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
2950,63,21211,Limeira,SP,female,NA
2951,39,10430,Curitiba,PR,NA,Educação superior completa
2952,38,4290,itabuna,BA,male,NA
2953,35,5976,Brasília,DF,male,NA
2954,36,9967,Uberlândia,MG,NA,NA
2955,32,7735,Montes Claros,MG,female,NA
2956,61,4311,Parati,RJ,male,NA
2957,33,18526,Itaboraí,RJ,male,NA
2958,43,12739,Parnamirim,RN,male,NA
2959,37,14380,Joinville,SC,NA,NA
2960,26,10561,campina grande,PB,male,NA
2961,24,4000,Recife,PE,male,NA
2962,48,19349,Carapicuíba,SP,male,Ensino médio completo (antigo 2º grau
2963,40,14192,Douradina,MS,male,NA
2964,37,10673,Ilhéus,BA,male,NA
2965,37,14749,Sorocaba,SP,male,NA
2966,52,17930,PELOTAS,RS,male,NA
2967,35,13752,Parnamirim,RN,male,NA
2968,32,18846,Formosa do Oeste,PR,male,NA
2969,36,4780,São Paulo,SP,male,NA
2970,31,8290,maracanau,CE,male,Ensino médio incompleto (antigo 2º grau
2971,36,17018,OSASCO,SP,male,Ensino médio completo (antigo 2º grau
2972,34,1164,Nova Iguaçu,RJ,male,NA
2973,32,8914,Santa Cruz do Rio Pardo,SP,NA,Ensino médio completo (antigo 2º grau
2974,31,17503,Teixeira de Freitas,BA,male,Ensino médio incompleto (antigo 2º grau
2975,46,6541,Praia Grande,SP,male,Educação superior incompleta.
2976,42,3808,Belém,PA,male,Ensino médio completo (antigo 2º grau
2977,30,8451,cariacica,ES,male,NA
2978,35,1955,Goiânia,GO,male,Ensino médio completo (antigo 2º grau
2979,50,22042,São Caetano do Sul,SP,male,Educação superior completa
2980,52,16522,Juiz de Fora,MG,male,NA
2981,41,18574,Fernandópolis,SP,female,NA
2982,48,19476,João Pessoa,PB,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2983,50,11374,Viamão,RS,male,NA
2984,38,12609,Vila Velha,ES,male,NA
2985,68,10214,Barra do Garças,MT,male,NA
2986,33,3506,Guaramirim,SC,male,Educação superior incompleta.
2987,61,16486,Viçosa do Ceará,CE,male,NA
2988,53,16116,Serra,ES,female,NA
2989,107,8777,Paulo Afonso,BA,male,NA
2990,56,18785,Jundiaí,SP,female,NA
2991,50,11756,Foz do Iguaçu,PR,female,NA
2992,29,16449,Volta Redonda,RJ,female,Educação superior incompleta.
2993,29,16923,Criciúma,SC,NA,NA
2994,25,4673,SAO JOAO DE MERITI,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
2995,41,1588,Belo Horizonte,MG,NA,NA
2996,38,9413,Ribeirão das Neves,MG,male,Ensino médio completo (antigo 2º grau
2997,38,1779,Florianópolis,SC,male,NA
2998,38,12335,São Paulo,SP,NA,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
2999,38,12138,Caxias do Sul,RS,male,Ensino médio completo (antigo 2º grau
3000,25,5091,Brasília,DF,NA,NA
3001,43,21042,Pindamonhagaba,SP,female,NA
3002,22,9848,manaus,AM,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
3003,30,7835,São Paulo,SP,NA,NA
3004,25,8543,Americana,SP,male,NA
3005,53,17263,Curitiba,PR,female,Ensino médio completo (antigo 2º grau
3006,25,19334,Indaiatuba,SP,male,NA
3007,33,13734,Florianópolis,SC,male,NA
3008,41,12201,Cabo frio ,RJ,male,NA
3009,37,15847,Várzea Grande,MT,female,NA
3010,31,13020,Colônia do Gurguéia,PI,female,NA
3011,30,15148,Jaú,SP,male,NA
3012,56,1807,Novo Hamburgo,RS,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
3013,31,18254,Presidente Epitácio,SP,male,NA
3014,48,5252,Araxa,MG,male,NA
3015,36,11910,João Pessoa,PB,male,NA
3016,34,11106,Triunfo,RS,male,NA
3017,32,7273,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
3018,50,16097,Cachoeirinha,RS,male,NA
3019,40,15824,Fortaleza,CE,male,Ensino médio completo (antigo 2º grau
3020,23,20462,Belo Horizonte,MG,male,NA
3021,41,1204,Caarapó,MS,female,Ensino médio incompleto (antigo 2º grau
3022,30,13786,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
3023,57,2047,Maricá,RJ,male,NA
3024,43,12506,Araçatuba,SP,male,NA
3025,36,7945,Indaiatuba,SP,male,NA
3026,46,11726,Rio de Janeiro,RJ,male,NA
3027,38,20807,São Roque,PR,male,Ensino médio completo (antigo 2º grau
3028,38,7929,Gravataí,RS,male,NA
3029,31,2744,Suzano,SP,male,NA
3030,56,9792,São José do Rio Preto,SP,male,NA
3031,25,16749,Igaraçu do Tietê,SP,male,Ensino médio completo (antigo 2º grau
3032,37,12097,São Lourenço da Mata,PE,male,Educação superior completa
3033,29,3795,Joaçaba,SC,female,NA
3034,45,16062,Ribeirão Pires,SP,male,Ensino médio completo (antigo 2º grau
3035,40,12375,Imperatriz,MA,female,NA
3036,28,19541,Curitiba,PR,male,NA
3037,23,3988,Bálsamo,SP,female,NA
3038,53,5850,Joinville,SC,male,NA
3039,40,4324,Campo Grande,MS,male,NA
3040,43,18983,São Gonçalo,RJ,male,NA
3041,34,8514,Florianópolis,SC,male,NA
3042,43,3477,São Paulo,SP,male,NA
3043,49,7451,Joinville,SC,male,NA
3044,52,14488,Brazlandia,DF,male,NA
3045,32,21627,Campos dos Goytacazes,RJ,male,NA
3046,23,1844,São Paulo,SP,female,Educação superior completa
3047,50,17495,São Paulo,SP,male,NA
3048,36,11446,Maceió,AL,male,NA
3049,28,6938,Lauro Müller,SC,male,NA
3050,39,21333,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
3051,28,17270,Telêmaco Borba,PR,male,NA
3052,46,4200,Colombo,PR,male,Ensino médio incompleto (antigo 2º grau
3053,51,1845,Santa Maria,RS,male,NA
3054,28,10217,GUARAPARI,ES,male,NA
3055,47,9173,Caçapava,SP,male,NA
3056,49,11582,Itabuna,BA,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
3057,44,11319,São João de Meriti,RJ,male,Ensino médio incompleto (antigo 2º grau
3058,43,2159,Campinas,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
3059,40,19594,Itaquaquecetuba,SP,male,Ensino médio completo (antigo 2º grau
3060,36,21166,nova iguacu,RJ,male,Ensino médio completo (antigo 2º grau
3061,33,3401,Itapuí,SP,male,NA
3062,22,14020,Campinas,SP,male,NA
3063,25,11507,Limeira,SP,male,NA
3064,57,15657,Andirá,PR,male,NA
3065,31,11479,Brasília,DF,female,Educação superior incompleta.
3066,40,13568,Nova Odessa,SP,female,NA
3067,33,19404,Piracicaba,SP,male,NA
3068,27,10287,Laurentino,SC,male,NA
3069,28,1636,Conselheiro Lafaiete,MG,male,Ensino médio completo (antigo 2º grau
3070,58,19311,Bragança Paulista,SP,male,NA
3071,42,10167,Cariacica,ES,male,Ensino médio completo (antigo 2º grau
3072,33,10782,Boa Vista,RR,male,NA
3073,34,7485,São Paulo,SP,female,NA
3074,26,18859,Trairi,CE,female,NA
3075,25,22004,São Paulo,SP,male,Educação superior completa
3076,51,3181,Simões Filho,BA,male,NA
3077,57,20133,Rio de Janeiro,RJ,male,NA
3078,43,21583,São Pedro,SP,male,NA
3079,50,9878,Uberlândia,MG,male,Educação superior completa
3080,44,14853,Brasília,DF,male,NA
3081,27,5243,VARZEA GRANDE,MT,male,NA
3082,43,16842,Taboão da Serra,SP,female,Ensino médio completo (antigo 2º grau
3083,37,5489,Tapes,RS,male,NA
3084,63,7621,Rio de Janeiro,RJ,male,NA
3085,20,20038,Formosa,GO,male,NA
3086,28,12570,Carapicuíba,SP,female,Educação superior incompleta.
3087,44,11182,são paulo,SP,male,NA
3088,27,16045,Diadema,SP,male,NA
3089,29,15150,Belém,PA,female,NA
3090,22,10679,Rio do Sul,SC,female,NA
3091,53,7636,Campo Grande,MS,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
3092,56,10367,Blumenau,SC,female,NA
3093,25,9392,Quixeramobim,CE,male,NA
3094,36,8948,São José de Mipibu,RN,male,Ensino médio completo (antigo 2º grau
3095,48,9320,Piedade,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
3096,45,19889,Santo André,SP,female,NA
3097,37,4980,Paranaguá,PR,female,Ensino médio completo (antigo 2º grau
3098,36,7327,Diadema,SP,female,NA
3099,50,16061,São Paulo,SP,male,NA
3100,37,3341,Minaçu,GO,female,NA
3101,21,6194,Pinhais,PR,NA,NA
3102,41,1346,São Paulo,SP,male,NA
3103,45,15979,Curitiba,PR,male,NA
3104,36,3069,São Vicente,SP,male,NA
3105,57,13678,São Cristóvão,SE,male,Ensino médio completo (antigo 2º grau
3106,29,7901,São Paulo,SP,NA,Educação superior completa
3107,42,17607,Santos,SP,NA,NA
